datetime,count
2011-07-31 03:00:00,28.75816103799827
2011-07-31 04:00:00,10.365496528720135
2011-07-31 05:00:00,9.029109866801294
2011-07-31 06:00:00,20.663916691001873
2011-07-31 09:00:00,162.24506275205718
2011-08-20 00:00:00,97.62813469521026
2011-08-20 01:00:00,66.39642180686234
2011-08-20 02:00:00,57.080652955301446
2011-08-20 03:00:00,23.76896260716758
2011-08-20 04:00:00,6.211585407310119
2011-08-20 05:00:00,7.000508453129218
2011-08-20 07:00:00,47.8778465140917
2011-08-20 08:00:00,127.2176185211035
2011-08-20 09:00:00,185.50750481867405
2011-08-20 11:00:00,336.6212419857062
2011-08-23 08:00:00,499.02544874717694
2011-08-23 09:00:00,254.54715261829136
2011-08-23 10:00:00,138.0246172074501
2011-08-23 21:00:00,221.6428477788746
2011-08-24 06:00:00,99.80557670786342
2011-08-25 11:00:00,126.79357812860006
2011-08-25 12:00:00,157.68341763121418
2011-08-25 14:00:00,164.64330530667598
2011-08-25 15:00:00,170.15561534034242
2011-08-25 16:00:00,161.36556123427567
2011-08-25 17:00:00,309.66361304761534
2011-08-25 22:00:00,132.08733796539275
2011-08-26 01:00:00,19.030495844708547
2011-08-26 04:00:00,5.516795528345083
2011-08-26 05:00:00,19.374792531546873
2011-08-26 06:00:00,85.46792363661964
2011-08-26 07:00:00,196.50858340869883
2011-08-26 09:00:00,228.09631433286089
2011-08-26 11:00:00,172.75460818342268
2011-08-26 14:00:00,207.15443029956901
2011-08-29 13:00:00,193.0034228269892
2011-08-29 14:00:00,172.3905419572658
2011-08-30 12:00:00,196.75662440598066
2011-08-30 20:00:00,302.4199366169773
2011-08-30 22:00:00,158.8869814234976
2011-08-30 23:00:00,87.04795604087246
2011-08-31 00:00:00,31.608191538433847
2011-08-31 01:00:00,13.305965765530914
2011-08-31 02:00:00,7.0292956110357805
2011-08-31 03:00:00,5.1771745344887625
2011-08-31 04:00:00,5.431603764911458
2011-08-31 06:00:00,97.57231330994242
2011-08-31 07:00:00,255.72269952348975
2011-08-31 08:00:00,449.49372063477057
2011-08-31 22:00:00,152.40864297088459
2011-09-20 19:00:00,252.27622627921255
2011-09-20 20:00:00,137.05401998479752
2011-09-20 21:00:00,116.09470534990052
2011-09-20 22:00:00,86.18094879924206
2011-09-20 23:00:00,53.294678562612326
2011-09-21 00:00:00,13.75234482920328
2011-09-21 01:00:00,7.447427194188125
2011-09-21 02:00:00,4.65586800490777
2011-09-21 10:00:00,94.80550142163845
2011-09-21 19:00:00,132.7803893465162
2011-09-21 20:00:00,94.5224077333075
2011-09-21 22:00:00,78.82951092947178
2011-09-22 23:00:00,59.64005343096189
2011-09-23 01:00:00,12.321446440430705
2011-09-23 03:00:00,4.639582314437907
2011-09-23 04:00:00,3.500801564407252
2011-09-23 05:00:00,18.232883379114533
2011-09-23 16:00:00,148.23882020664254
2011-09-23 17:00:00,201.91572339501437
2011-09-23 18:00:00,171.9938634019649
2011-09-23 20:00:00,133.98388266286113
2011-09-24 03:00:00,18.214220850574772
2011-09-24 13:00:00,299.4744255602129
2011-09-24 19:00:00,190.70394225337472
2011-09-24 20:00:00,162.11860988316832
2011-09-24 22:00:00,129.15867929410197
2011-09-25 00:00:00,91.32624107644516
2011-09-25 02:00:00,51.312103366872684
2011-09-25 03:00:00,22.4561617197035
2011-09-25 08:00:00,79.16857380369694
2011-09-25 09:00:00,129.7703575655545
2011-09-25 10:00:00,190.71068032813199
2011-09-25 12:00:00,390.33949833257583
2011-09-25 13:00:00,384.96809364048477
2011-09-25 14:00:00,377.7025336866984
2011-09-25 15:00:00,356.6238502873542
2011-09-25 16:00:00,364.6941226392562
2011-09-25 17:00:00,327.87008274588374
2011-09-25 18:00:00,281.85033934311775
2011-09-26 00:00:00,17.37778427015906
2011-09-26 03:00:00,3.4011191636310434
2011-09-26 05:00:00,24.25595541267514
2011-09-26 07:00:00,174.88660854860746
2011-09-26 08:00:00,275.82569926892813
2011-09-27 03:00:00,3.118288066723154
2011-09-27 20:00:00,237.83752041804095
2011-09-27 21:00:00,169.22261708269767
2011-09-28 00:00:00,22.91190675448853
2011-09-28 01:00:00,10.810351611221778
2011-09-28 04:00:00,4.897734834684676
2011-09-28 05:00:00,16.466736384605422
2011-09-28 10:00:00,65.345446351519
2011-09-28 12:00:00,138.4969868363994
2011-09-29 08:00:00,398.5195260539832
2011-09-29 21:00:00,216.96652850810597
2011-09-29 22:00:00,154.82256544620705
2011-09-30 10:00:00,165.37734051501997
2011-10-22 05:00:00,7.211182263799847
2011-10-22 06:00:00,21.074190684040705
2011-10-22 08:00:00,115.62389008506247
2011-10-22 13:00:00,399.8590736351815
2011-10-22 19:00:00,193.7823065606728
2011-10-22 20:00:00,183.1659769533186
2011-10-22 21:00:00,140.21951167043596
2011-10-22 22:00:00,131.45213675070696
2011-10-22 23:00:00,110.17351258280598
2011-10-23 00:00:00,93.3263419067049
2011-10-23 01:00:00,74.92606535821685
2011-10-23 03:00:00,24.31679885050579
2011-10-23 04:00:00,7.868755048291579
2011-10-23 05:00:00,5.64945133184282
2011-10-23 09:00:00,153.7694825802764
2011-10-23 19:00:00,168.53935136610494
2011-10-24 00:00:00,25.85449769346488
2011-10-24 04:00:00,6.559977239016612
2011-10-24 05:00:00,23.82920221622266
2011-10-24 19:00:00,200.11844733138474
2011-10-25 03:00:00,3.244917783447184
2011-10-25 08:00:00,460.66343091536345
2011-10-26 14:00:00,130.05289069641216
2011-10-26 15:00:00,142.99945638408866
2011-10-26 19:00:00,284.7357204912747
2011-10-26 20:00:00,176.9954213491965
2011-10-26 21:00:00,174.1824906765692
2011-10-27 00:00:00,25.46348138008985
2011-10-27 01:00:00,10.997600788326935
2011-10-27 02:00:00,5.972083874378521
2011-10-27 03:00:00,3.2594235093754436
2011-10-27 04:00:00,3.8218753528880764
2011-10-27 06:00:00,77.17933097139797
2011-10-27 14:00:00,119.12981850508179
2011-10-30 07:00:00,20.43155014063708
2011-10-30 20:00:00,122.11904417272567
2011-10-30 21:00:00,87.30020868322713
2011-10-30 22:00:00,76.2448056972806
2011-10-30 23:00:00,49.254053605348666
2011-10-31 00:00:00,16.942825114423712
2011-10-31 01:00:00,7.997874441947407
2011-10-31 02:00:00,3.865251342324854
2011-10-31 04:00:00,4.31439181179509
2011-10-31 05:00:00,13.43989088768661
2011-10-31 06:00:00,92.76445283179063
2011-10-31 07:00:00,206.74420461382022
2011-10-31 08:00:00,469.6564659076634
2011-11-21 00:00:00,25.920428354355064
2011-11-21 05:00:00,16.545788490665238
2011-11-21 06:00:00,70.42686829158625
2011-11-21 08:00:00,325.4459464521647
2011-11-21 10:00:00,104.85955555747076
2011-11-22 09:00:00,128.00986208285423
2011-11-22 10:00:00,63.06483254686236
2011-11-22 15:00:00,72.87177886186431
2011-11-22 16:00:00,106.09704409807598
2011-11-22 18:00:00,175.64366511680535
2011-11-23 06:00:00,55.709976830460874
2011-11-24 09:00:00,195.10832575630977
2011-11-24 10:00:00,174.70136584337328
2011-11-25 01:00:00,19.56950878299926
2011-11-25 05:00:00,18.181173495995687
2011-11-25 07:00:00,232.01492574726166
2011-11-25 09:00:00,240.7428528364263
2011-11-25 19:00:00,242.52999856023553
2011-11-25 21:00:00,124.40012188567827
2011-11-26 03:00:00,15.63439729575365
2011-11-26 04:00:00,5.9104982858133095
2011-11-26 10:00:00,222.89882301370147
2011-11-26 12:00:00,306.8391949156956
2011-11-26 13:00:00,393.274576370038
2011-11-26 20:00:00,155.47646432565148
2011-11-26 21:00:00,120.00699636935335
2011-11-26 22:00:00,119.13910512972153
2011-11-26 23:00:00,94.03504433774519
2011-11-27 00:00:00,90.23732311634967
2011-11-27 01:00:00,78.95160065408838
2011-11-27 02:00:00,54.89620836680116
2011-11-27 03:00:00,24.507152423227854
2011-11-28 05:00:00,21.065651607128572
2011-11-28 07:00:00,235.06818853627075
2011-11-28 08:00:00,349.61466206722446
2011-11-28 13:00:00,181.88614088525813
2011-11-28 14:00:00,171.6371542476168
2011-11-29 00:00:00,19.06094747498826
2011-11-29 02:00:00,4.729239243998755
2011-11-29 03:00:00,3.404962879890761
2011-12-20 01:00:00,9.617091576504567
2011-12-20 02:00:00,4.95524379454149
2011-12-20 03:00:00,3.678194342195551
2011-12-20 05:00:00,21.853285668769598
2011-12-20 06:00:00,87.15921544864226
2011-12-20 07:00:00,259.6867017546247
2011-12-20 09:00:00,221.96188967933278
2011-12-20 15:00:00,149.39104024814455
2011-12-20 16:00:00,220.9941184071045
2011-12-20 19:00:00,273.5701416667716
2011-12-20 20:00:00,192.8218087397818
2011-12-20 22:00:00,106.4062749570706
2011-12-20 23:00:00,63.658383571348864
2011-12-21 02:00:00,4.236479507949095
2011-12-21 03:00:00,3.251729126709808
2011-12-21 04:00:00,3.773819978923742
2011-12-21 06:00:00,62.70146557686588
2011-12-21 08:00:00,177.93449532281167
2011-12-22 05:00:00,21.253793609588854
2011-12-22 06:00:00,67.7170119959973
2011-12-22 07:00:00,163.44542134148446
2011-12-22 08:00:00,388.5532398083333
2011-12-22 11:00:00,115.0004551347201
2011-12-22 12:00:00,154.77397423025315
2011-12-22 13:00:00,153.1712945227954
2011-12-22 14:00:00,138.50553605889675
2011-12-22 15:00:00,152.69345686478883
2011-12-22 16:00:00,217.6892315673038
2011-12-22 19:00:00,243.31276242541054
2011-12-22 20:00:00,98.11007516310684
2011-12-22 21:00:00,75.09135084215049
2011-12-22 23:00:00,33.967105955565465
2011-12-24 01:00:00,55.043843007245286
2011-12-24 22:00:00,82.55974615729794
2011-12-24 23:00:00,64.02451784392856
2011-12-25 03:00:00,14.485763111896173
2011-12-26 21:00:00,99.07448637876014
2011-12-26 22:00:00,74.63418940762743
2011-12-29 06:00:00,63.156815351389625
2011-12-29 08:00:00,380.15623847492293
2011-12-29 14:00:00,123.28846981977385
2011-12-30 09:00:00,220.7880407524137
2011-12-30 15:00:00,171.49574852883364
2011-12-31 07:00:00,30.03701810146245
2011-12-31 09:00:00,141.0939450069918
2011-12-31 23:00:00,83.58622973717658
2012-01-21 02:00:00,25.547652605124668
2012-01-23 00:00:00,17.892373874389175
2012-01-23 03:00:00,2.7335345716493262
2012-01-23 04:00:00,3.3362999260094526
2012-01-23 05:00:00,13.948042681211147
2012-01-23 06:00:00,70.8004949254043
2012-01-23 07:00:00,128.72905173635172
2012-01-23 10:00:00,78.89369591166536
2012-01-23 12:00:00,100.36066665479194
2012-01-24 20:00:00,161.5855998770214
2012-01-24 21:00:00,134.10256191103716
2012-01-24 22:00:00,90.91007673526762
2012-01-24 23:00:00,46.44835529258354
2012-01-25 00:00:00,15.248951644586741
2012-01-25 15:00:00,148.54057951586947
2012-01-25 19:00:00,281.00772542326575
2012-01-25 21:00:00,125.85544468541995
2012-01-25 23:00:00,48.473690518092354
2012-01-26 01:00:00,9.255373630585396
2012-01-26 04:00:00,3.356147722824502
2012-01-26 06:00:00,85.50246968536004
2012-01-26 09:00:00,238.81653230206595
2012-01-26 13:00:00,159.38644925822584
2012-01-26 17:00:00,421.5745843106762
2012-01-26 18:00:00,410.26006074418336
2012-01-26 23:00:00,76.59903271319811
2012-01-28 02:00:00,32.0537131761686
2012-01-28 06:00:00,7.713589809769181
2012-01-28 07:00:00,32.63755792209542
2012-01-28 09:00:00,128.26071912015962
2012-01-29 04:00:00,4.048668590124162
2012-01-30 11:00:00,107.8010148259799
2012-02-20 23:00:00,45.40327675851302
2012-02-21 00:00:00,11.398900652645887
2012-02-21 01:00:00,6.126968858314532
2012-02-21 02:00:00,3.3106802711918193
2012-02-21 04:00:00,2.436751810902775
2012-02-21 05:00:00,12.756219227077016
2012-02-21 06:00:00,80.96325031287778
2012-02-21 07:00:00,240.2741382876302
2012-02-23 16:00:00,296.12285670137135
2012-02-23 23:00:00,84.32314875656684
2012-02-24 18:00:00,385.8415353193457
2012-02-26 13:00:00,295.3584175218645
2012-02-26 14:00:00,303.1538365966883
2012-02-26 15:00:00,289.85666125321836
2012-02-27 08:00:00,464.8178811261565
2012-02-28 19:00:00,339.39466831459083
2012-02-29 18:00:00,206.3616934023245
2012-03-20 01:00:00,12.41188792710076
2012-03-20 03:00:00,3.319157837078736
2012-03-20 05:00:00,19.963718292616832
2012-03-20 21:00:00,259.8060004397364
2012-03-20 22:00:00,176.10850039913984
2012-03-20 23:00:00,79.1014406779785
2012-03-21 00:00:00,32.42265510223083
2012-03-21 12:00:00,214.24594280344462
2012-03-21 13:00:00,176.23930309979872
2012-03-21 14:00:00,191.8868989189691
2012-03-21 15:00:00,218.51033072258573
2012-03-21 16:00:00,350.90105026913494
2012-03-21 18:00:00,654.8673029465458
2012-03-21 19:00:00,487.78890917665143
2012-03-21 23:00:00,102.77625104706804
2012-03-22 11:00:00,173.7162800345631
2012-03-22 19:00:00,542.7958967011426
2012-03-23 00:00:00,47.42008351461086
2012-03-23 01:00:00,23.807759814373043
2012-03-23 05:00:00,20.67046267183604
2012-03-23 06:00:00,117.01897211161383
2012-03-23 13:00:00,358.14637088798617
2012-03-24 00:00:00,103.6431510942293
2012-03-25 16:00:00,428.17515187712206
2012-03-27 13:00:00,215.32025769114466
2012-03-27 15:00:00,247.22646724017838
2012-03-27 16:00:00,327.00335000873287
2012-03-27 17:00:00,717.7413725220414
2012-03-27 19:00:00,495.896671168026
2012-03-30 11:00:00,223.18032873023915
2012-03-30 12:00:00,292.44093203689044
2012-03-30 13:00:00,155.3489161566299
2012-03-30 14:00:00,147.0331530919129
2012-03-30 15:00:00,189.89283196692557
2012-03-30 23:00:00,103.95874654090129
2012-03-31 12:00:00,545.9216719869561
2012-04-20 05:00:00,26.41609578652227
2012-04-20 06:00:00,136.65634936633023
2012-04-20 07:00:00,436.9506756572791
2012-04-20 08:00:00,730.2722206819122
2012-04-24 18:00:00,748.4876322010361
2012-04-25 00:00:00,34.6299309222027
2012-04-25 01:00:00,12.92882912177828
2012-04-25 02:00:00,6.560512721813143
2012-04-25 05:00:00,27.15337588776946
2012-04-25 06:00:00,116.55045891627744
2012-04-25 07:00:00,297.00523573002266
2012-04-25 09:00:00,349.479456137718
2012-04-25 10:00:00,208.90131131803574
2012-04-25 22:00:00,179.01516719681786
2012-04-26 00:00:00,36.17146120348813
2012-04-27 08:00:00,641.9916811177293
2012-04-28 09:00:00,260.17490397589347
2012-04-28 12:00:00,491.3772819187958
2012-04-28 13:00:00,509.44497704888397
2012-04-28 18:00:00,272.76221640914355
2012-04-28 20:00:00,229.25449801154363
2012-04-29 05:00:00,9.130588766338471
2012-04-29 11:00:00,456.5605201922495
2012-04-29 14:00:00,610.7215109601132
2012-04-29 22:00:00,120.37743862017136
2012-04-29 23:00:00,83.28947221899388
2012-05-20 01:00:00,127.39293497369088
2012-05-20 02:00:00,94.53079350232593
2012-05-22 11:00:00,182.5008305414076
2012-05-22 13:00:00,213.8684511344671
2012-05-22 17:00:00,845.6103302956224
2012-05-23 07:00:00,385.86455115566685
2012-05-23 08:00:00,577.6909630340651
2012-05-23 09:00:00,342.2163626847194
2012-05-23 11:00:00,200.15633275946973
2012-05-23 15:00:00,237.13968983536182
2012-05-23 21:00:00,247.7360204765042
2012-05-24 02:00:00,11.09191305593285
2012-05-25 02:00:00,14.26523462627661
2012-05-25 04:00:00,6.809220549394008
2012-05-27 22:00:00,112.49317496671816
2012-05-28 08:00:00,208.27043682775337
2012-05-28 09:00:00,254.51676952945675
2012-05-28 10:00:00,250.11948375244086
2012-05-29 23:00:00,81.55735524117996
2012-05-30 12:00:00,289.6536798516017
2012-05-30 13:00:00,279.16391044963177
2012-05-31 04:00:00,6.641956247577091
2012-06-20 07:00:00,417.08897628751237
2012-06-20 09:00:00,337.33101708820334
2012-06-20 15:00:00,225.10999502325032
2012-06-20 17:00:00,680.6775146841035
2012-06-20 18:00:00,676.2595701619449
2012-06-21 03:00:00,5.562399460897552
2012-06-21 08:00:00,612.1746766519761
2012-06-21 13:00:00,250.4902178406272
2012-06-21 17:00:00,692.5414469287692
2012-06-22 02:00:00,15.687900816632691
2012-06-22 03:00:00,6.94191413556255
2012-06-22 04:00:00,8.126255935205492
2012-06-22 06:00:00,135.7778829347809
2012-06-22 23:00:00,182.0604576497309
2012-06-23 00:00:00,150.54035719524308
2012-06-23 23:00:00,214.11619048042004
2012-06-24 00:00:00,198.4741947359122
2012-06-24 02:00:00,108.06057713682425
2012-06-24 04:00:00,12.792360639638737
2012-06-24 08:00:00,135.56841284391646
2012-06-24 09:00:00,255.6790582741732
2012-06-24 10:00:00,417.86046321263393
2012-06-28 01:00:00,23.502632288508533
2012-06-29 15:00:00,285.78931810849224
2012-06-29 16:00:00,404.90879750431384
2012-06-29 18:00:00,572.5081794900232
2012-06-30 02:00:00,69.90028054492319
2012-06-30 03:00:00,27.45064102498518
2012-06-30 04:00:00,8.345807193213533
2012-06-30 18:00:00,429.1206654200721
2012-07-21 23:00:00,133.3342415797882
2012-07-22 04:00:00,11.510797697916209
2012-07-22 05:00:00,10.281718544650452
2012-07-22 07:00:00,50.86759024769776
2012-07-22 08:00:00,126.07356816731317
2012-07-22 09:00:00,239.0146518212932
2012-07-22 10:00:00,394.7625539167605
2012-07-22 11:00:00,459.9136159445107
2012-07-23 10:00:00,168.04676703348198
2012-07-24 09:00:00,285.8218000963169
2012-07-25 10:00:00,215.1654586797033
2012-07-25 11:00:00,233.83412367331445
2012-07-25 12:00:00,292.870733309264
2012-07-25 17:00:00,873.1856001932306
2012-07-27 00:00:00,89.89956098243027
2012-07-27 04:00:00,8.26386811479424
2012-07-27 05:00:00,32.73467841401929
2012-07-27 06:00:00,155.12819956540073
2012-07-27 10:00:00,202.26998576037866
2012-07-27 23:00:00,188.0369380831434
2012-07-28 02:00:00,70.61681715382014
2012-07-28 03:00:00,24.76669141044106
2012-07-28 19:00:00,288.5073297448412
2012-07-29 10:00:00,389.2989509826774
2012-07-29 23:00:00,116.23608848040736
2012-07-30 01:00:00,21.852932649954656
2012-07-30 02:00:00,10.215135560285464
2012-07-30 03:00:00,5.916395332005509
2012-07-30 04:00:00,7.385462885068517
2012-07-30 09:00:00,321.7012531895556
2012-07-31 10:00:00,185.21003437861242
2012-07-31 11:00:00,209.8883160073594
2012-07-31 12:00:00,267.04215400490756
2012-08-20 05:00:00,29.291081802906834
2012-08-20 09:00:00,326.36668516559416
2012-08-20 21:00:00,197.28122491249962
2012-08-20 22:00:00,123.66222108935928
2012-08-20 23:00:00,75.02787865298525
2012-08-21 03:00:00,4.716984079348927
2012-08-21 04:00:00,6.1523815132518616
2012-08-21 09:00:00,334.45232070733846
2012-08-21 11:00:00,228.25319345573706
2012-08-21 12:00:00,287.53481172242937
2012-08-21 13:00:00,293.85443579327864
2012-08-21 15:00:00,288.71555179074636
2012-08-21 16:00:00,467.71972205450123
2012-08-21 20:00:00,368.9373020184483
2012-08-21 21:00:00,283.8444585307378
2012-08-21 22:00:00,183.38977642272505
2012-08-21 23:00:00,93.81429257800464
2012-08-22 01:00:00,20.036655686007027
2012-08-22 02:00:00,9.908509238117954
2012-08-22 03:00:00,7.051464721579979
2012-08-22 05:00:00,37.922108741893744
2012-08-22 06:00:00,145.38477447252671
2012-08-22 07:00:00,417.699867667573
2012-08-22 09:00:00,352.79967278117766
2012-08-22 12:00:00,290.4299358477877
2012-08-22 19:00:00,483.4130753375281
2012-08-22 21:00:00,296.1907292014082
2012-08-22 22:00:00,212.21835983926172
2012-08-22 23:00:00,98.13621061198137
2012-08-23 00:00:00,60.05001581453926
2012-08-23 01:00:00,17.33666758117493
2012-08-23 02:00:00,9.191065360212177
2012-08-23 04:00:00,5.872167362735194
2012-08-23 05:00:00,34.17118226783976
2012-08-23 09:00:00,356.1781903351499
2012-08-23 12:00:00,296.530094643662
2012-08-23 23:00:00,144.9869372168111
2012-08-24 00:00:00,76.26208348252224
2012-08-24 01:00:00,27.586317375935398
2012-08-24 02:00:00,19.123362268210563
2012-08-24 03:00:00,8.342048280212426
2012-08-24 04:00:00,7.088823321105997
2012-08-24 05:00:00,29.339393137111486
2012-08-24 06:00:00,103.26213170607704
2012-08-24 07:00:00,316.8224326897373
2012-08-24 08:00:00,672.5565523978516
2012-08-24 09:00:00,375.51366108935036
2012-08-24 10:00:00,240.47017639194667
2012-08-24 22:00:00,224.16137963641208
2012-08-25 00:00:00,188.20065659828953
2012-08-25 01:00:00,112.48474337210145
2012-08-27 00:00:00,36.95002726986951
2012-08-27 04:00:00,7.043536965454224
2012-08-27 05:00:00,30.810366287751865
2012-08-27 06:00:00,116.82499938186409
2012-08-27 07:00:00,325.4769083730128
2012-08-27 12:00:00,274.32918816122265
2012-08-28 22:00:00,234.72184358281322
2012-08-28 23:00:00,138.56346097908053
2012-08-29 00:00:00,48.65948298015281
2012-08-29 11:00:00,243.13824902319595
2012-08-29 12:00:00,282.7442913524538
2012-08-29 13:00:00,279.26617902106534
2012-08-29 20:00:00,434.8481961195771
2012-08-29 22:00:00,240.14986899052076
2012-08-29 23:00:00,143.94163077476333
2012-08-30 00:00:00,61.26896080366796
2012-08-30 01:00:00,21.835559091127628
2012-08-30 02:00:00,11.753228013242778
2012-08-30 03:00:00,6.9999596174182415
